,Image,VideoIdx,FrameIdx,Class,t0
79461,EmbryonVideoClassif/FramesRaw/V269/262.png,V269,262.png,0,21.5
79462,EmbryonVideoClassif/FramesRaw/V269/263.png,V269,263.png,0,21.5
79463,EmbryonVideoClassif/FramesRaw/V269/264.png,V269,264.png,0,21.5
79464,EmbryonVideoClassif/FramesRaw/V269/265.png,V269,265.png,0,21.5
79465,EmbryonVideoClassif/FramesRaw/V269/266.png,V269,266.png,0,21.5
79466,EmbryonVideoClassif/FramesRaw/V269/267.png,V269,267.png,0,21.5
79467,EmbryonVideoClassif/FramesRaw/V269/268.png,V269,268.png,0,21.5
79468,EmbryonVideoClassif/FramesRaw/V269/269.png,V269,269.png,0,21.5
79469,EmbryonVideoClassif/FramesRaw/V269/270.png,V269,270.png,0,21.5
79470,EmbryonVideoClassif/FramesRaw/V269/271.png,V269,271.png,0,21.5
79471,EmbryonVideoClassif/FramesRaw/V269/272.png,V269,272.png,0,21.5
79472,EmbryonVideoClassif/FramesRaw/V269/273.png,V269,273.png,0,21.5
79473,EmbryonVideoClassif/FramesRaw/V269/274.png,V269,274.png,0,21.5
79474,EmbryonVideoClassif/FramesRaw/V269/275.png,V269,275.png,0,21.5
79475,EmbryonVideoClassif/FramesRaw/V269/276.png,V269,276.png,0,21.5
79476,EmbryonVideoClassif/FramesRaw/V269/277.png,V269,277.png,0,21.5
79477,EmbryonVideoClassif/FramesRaw/V269/278.png,V269,278.png,0,21.5
79478,EmbryonVideoClassif/FramesRaw/V269/279.png,V269,279.png,0,21.5
79479,EmbryonVideoClassif/FramesRaw/V269/280.png,V269,280.png,0,21.5
79480,EmbryonVideoClassif/FramesRaw/V269/281.png,V269,281.png,0,21.5
79481,EmbryonVideoClassif/FramesRaw/V269/282.png,V269,282.png,0,21.5
79482,EmbryonVideoClassif/FramesRaw/V269/283.png,V269,283.png,0,21.5
79483,EmbryonVideoClassif/FramesRaw/V269/284.png,V269,284.png,0,21.5
79484,EmbryonVideoClassif/FramesRaw/V269/285.png,V269,285.png,0,21.5
79485,EmbryonVideoClassif/FramesRaw/V269/286.png,V269,286.png,0,21.5
79486,EmbryonVideoClassif/FramesRaw/V269/287.png,V269,287.png,0,21.5
79487,EmbryonVideoClassif/FramesRaw/V269/288.png,V269,288.png,0,21.5
79488,EmbryonVideoClassif/FramesRaw/V269/289.png,V269,289.png,0,21.5
79489,EmbryonVideoClassif/FramesRaw/V269/290.png,V269,290.png,0,21.5
79490,EmbryonVideoClassif/FramesRaw/V269/291.png,V269,291.png,0,21.5
79491,EmbryonVideoClassif/FramesRaw/V269/292.png,V269,292.png,0,21.5
79492,EmbryonVideoClassif/FramesRaw/V269/293.png,V269,293.png,0,21.5
79493,EmbryonVideoClassif/FramesRaw/V269/294.png,V269,294.png,0,21.5
79494,EmbryonVideoClassif/FramesRaw/V269/295.png,V269,295.png,0,21.5
79495,EmbryonVideoClassif/FramesRaw/V269/296.png,V269,296.png,0,21.5
79496,EmbryonVideoClassif/FramesRaw/V269/297.png,V269,297.png,0,21.5
79497,EmbryonVideoClassif/FramesRaw/V269/298.png,V269,298.png,0,21.5
79498,EmbryonVideoClassif/FramesRaw/V269/299.png,V269,299.png,0,21.5
79499,EmbryonVideoClassif/FramesRaw/V269/300.png,V269,300.png,0,21.5
79800,EmbryonVideoClassif/FramesRaw/V271/1.png,V271,1.png,1,21.5
79801,EmbryonVideoClassif/FramesRaw/V271/2.png,V271,2.png,1,21.5
79802,EmbryonVideoClassif/FramesRaw/V271/3.png,V271,3.png,1,21.5
79803,EmbryonVideoClassif/FramesRaw/V271/4.png,V271,4.png,1,21.5
79804,EmbryonVideoClassif/FramesRaw/V271/5.png,V271,5.png,1,21.5
79805,EmbryonVideoClassif/FramesRaw/V271/6.png,V271,6.png,1,21.5
79806,EmbryonVideoClassif/FramesRaw/V271/7.png,V271,7.png,1,21.5
79807,EmbryonVideoClassif/FramesRaw/V271/8.png,V271,8.png,1,21.5
79808,EmbryonVideoClassif/FramesRaw/V271/9.png,V271,9.png,1,21.5
79809,EmbryonVideoClassif/FramesRaw/V271/10.png,V271,10.png,1,21.5
79810,EmbryonVideoClassif/FramesRaw/V271/11.png,V271,11.png,1,21.5
79811,EmbryonVideoClassif/FramesRaw/V271/12.png,V271,12.png,1,21.5
79812,EmbryonVideoClassif/FramesRaw/V271/13.png,V271,13.png,1,21.5
79813,EmbryonVideoClassif/FramesRaw/V271/14.png,V271,14.png,1,21.5
79814,EmbryonVideoClassif/FramesRaw/V271/15.png,V271,15.png,1,21.5
79815,EmbryonVideoClassif/FramesRaw/V271/16.png,V271,16.png,1,21.5
79816,EmbryonVideoClassif/FramesRaw/V271/17.png,V271,17.png,1,21.5
79817,EmbryonVideoClassif/FramesRaw/V271/18.png,V271,18.png,1,21.5
79818,EmbryonVideoClassif/FramesRaw/V271/19.png,V271,19.png,1,21.5
79819,EmbryonVideoClassif/FramesRaw/V271/20.png,V271,20.png,1,21.5
79820,EmbryonVideoClassif/FramesRaw/V271/21.png,V271,21.png,1,21.5
79821,EmbryonVideoClassif/FramesRaw/V271/22.png,V271,22.png,1,21.5
79822,EmbryonVideoClassif/FramesRaw/V271/23.png,V271,23.png,1,21.5
79823,EmbryonVideoClassif/FramesRaw/V271/24.png,V271,24.png,1,21.5
79824,EmbryonVideoClassif/FramesRaw/V271/25.png,V271,25.png,1,21.5
79825,EmbryonVideoClassif/FramesRaw/V271/26.png,V271,26.png,1,21.5
79826,EmbryonVideoClassif/FramesRaw/V271/27.png,V271,27.png,1,21.5
79827,EmbryonVideoClassif/FramesRaw/V271/28.png,V271,28.png,1,21.5
79828,EmbryonVideoClassif/FramesRaw/V271/29.png,V271,29.png,1,21.5
79829,EmbryonVideoClassif/FramesRaw/V271/30.png,V271,30.png,1,21.5
79830,EmbryonVideoClassif/FramesRaw/V271/31.png,V271,31.png,1,21.5
79831,EmbryonVideoClassif/FramesRaw/V271/32.png,V271,32.png,1,21.5
79832,EmbryonVideoClassif/FramesRaw/V271/33.png,V271,33.png,1,21.5
79833,EmbryonVideoClassif/FramesRaw/V271/34.png,V271,34.png,1,21.5
79834,EmbryonVideoClassif/FramesRaw/V271/35.png,V271,35.png,1,21.5
79835,EmbryonVideoClassif/FramesRaw/V271/36.png,V271,36.png,1,21.5
79836,EmbryonVideoClassif/FramesRaw/V271/37.png,V271,37.png,1,21.5
79837,EmbryonVideoClassif/FramesRaw/V271/38.png,V271,38.png,1,21.5
79838,EmbryonVideoClassif/FramesRaw/V271/39.png,V271,39.png,1,21.5
79839,EmbryonVideoClassif/FramesRaw/V271/40.png,V271,40.png,1,21.5
79840,EmbryonVideoClassif/FramesRaw/V271/41.png,V271,41.png,1,21.5
79841,EmbryonVideoClassif/FramesRaw/V271/42.png,V271,42.png,1,21.5
79842,EmbryonVideoClassif/FramesRaw/V271/43.png,V271,43.png,1,21.5
79843,EmbryonVideoClassif/FramesRaw/V271/44.png,V271,44.png,1,21.5
79844,EmbryonVideoClassif/FramesRaw/V271/45.png,V271,45.png,1,21.5
79845,EmbryonVideoClassif/FramesRaw/V271/46.png,V271,46.png,1,21.5
79846,EmbryonVideoClassif/FramesRaw/V271/47.png,V271,47.png,1,21.5
79847,EmbryonVideoClassif/FramesRaw/V271/48.png,V271,48.png,1,21.5
79848,EmbryonVideoClassif/FramesRaw/V271/49.png,V271,49.png,1,21.5
79849,EmbryonVideoClassif/FramesRaw/V271/50.png,V271,50.png,1,21.5
79850,EmbryonVideoClassif/FramesRaw/V271/51.png,V271,51.png,1,21.5
79851,EmbryonVideoClassif/FramesRaw/V271/52.png,V271,52.png,1,21.5
79852,EmbryonVideoClassif/FramesRaw/V271/53.png,V271,53.png,1,21.5
79853,EmbryonVideoClassif/FramesRaw/V271/54.png,V271,54.png,1,21.5
79854,EmbryonVideoClassif/FramesRaw/V271/55.png,V271,55.png,1,21.5
79855,EmbryonVideoClassif/FramesRaw/V271/56.png,V271,56.png,1,21.5
79856,EmbryonVideoClassif/FramesRaw/V271/57.png,V271,57.png,1,21.5
79857,EmbryonVideoClassif/FramesRaw/V271/58.png,V271,58.png,1,21.5
79858,EmbryonVideoClassif/FramesRaw/V271/59.png,V271,59.png,1,21.5
79859,EmbryonVideoClassif/FramesRaw/V271/60.png,V271,60.png,1,21.5
79860,EmbryonVideoClassif/FramesRaw/V271/61.png,V271,61.png,1,21.5
79861,EmbryonVideoClassif/FramesRaw/V271/62.png,V271,62.png,1,21.5
79862,EmbryonVideoClassif/FramesRaw/V271/63.png,V271,63.png,1,21.5
79863,EmbryonVideoClassif/FramesRaw/V271/64.png,V271,64.png,1,21.5
79864,EmbryonVideoClassif/FramesRaw/V271/65.png,V271,65.png,1,21.5
79865,EmbryonVideoClassif/FramesRaw/V271/66.png,V271,66.png,1,21.5
79866,EmbryonVideoClassif/FramesRaw/V271/67.png,V271,67.png,1,21.5
79867,EmbryonVideoClassif/FramesRaw/V271/68.png,V271,68.png,1,21.5
79868,EmbryonVideoClassif/FramesRaw/V271/69.png,V271,69.png,1,21.5
79869,EmbryonVideoClassif/FramesRaw/V271/70.png,V271,70.png,1,21.5
79870,EmbryonVideoClassif/FramesRaw/V271/71.png,V271,71.png,1,21.5
79871,EmbryonVideoClassif/FramesRaw/V271/72.png,V271,72.png,1,21.5
79872,EmbryonVideoClassif/FramesRaw/V271/73.png,V271,73.png,1,21.5
79873,EmbryonVideoClassif/FramesRaw/V271/74.png,V271,74.png,1,21.5
79874,EmbryonVideoClassif/FramesRaw/V271/75.png,V271,75.png,1,21.5
79875,EmbryonVideoClassif/FramesRaw/V271/76.png,V271,76.png,1,21.5
79876,EmbryonVideoClassif/FramesRaw/V271/77.png,V271,77.png,1,21.5
79877,EmbryonVideoClassif/FramesRaw/V271/78.png,V271,78.png,1,21.5
79878,EmbryonVideoClassif/FramesRaw/V271/79.png,V271,79.png,1,21.5
79879,EmbryonVideoClassif/FramesRaw/V271/80.png,V271,80.png,1,21.5
79880,EmbryonVideoClassif/FramesRaw/V271/81.png,V271,81.png,1,21.5
79881,EmbryonVideoClassif/FramesRaw/V271/82.png,V271,82.png,1,21.5
79882,EmbryonVideoClassif/FramesRaw/V271/83.png,V271,83.png,1,21.5
79883,EmbryonVideoClassif/FramesRaw/V271/84.png,V271,84.png,1,21.5
79884,EmbryonVideoClassif/FramesRaw/V271/85.png,V271,85.png,1,21.5
79885,EmbryonVideoClassif/FramesRaw/V271/86.png,V271,86.png,1,21.5
79886,EmbryonVideoClassif/FramesRaw/V271/87.png,V271,87.png,1,21.5
79887,EmbryonVideoClassif/FramesRaw/V271/88.png,V271,88.png,1,21.5
79888,EmbryonVideoClassif/FramesRaw/V271/89.png,V271,89.png,1,21.5
79889,EmbryonVideoClassif/FramesRaw/V271/90.png,V271,90.png,1,21.5
79890,EmbryonVideoClassif/FramesRaw/V271/91.png,V271,91.png,1,21.5
79891,EmbryonVideoClassif/FramesRaw/V271/92.png,V271,92.png,1,21.5
79892,EmbryonVideoClassif/FramesRaw/V271/93.png,V271,93.png,1,21.5
79893,EmbryonVideoClassif/FramesRaw/V271/94.png,V271,94.png,1,21.5
79894,EmbryonVideoClassif/FramesRaw/V271/95.png,V271,95.png,1,21.5
79895,EmbryonVideoClassif/FramesRaw/V271/96.png,V271,96.png,1,21.5
79896,EmbryonVideoClassif/FramesRaw/V271/97.png,V271,97.png,1,21.5
79897,EmbryonVideoClassif/FramesRaw/V271/98.png,V271,98.png,1,21.5
79898,EmbryonVideoClassif/FramesRaw/V271/99.png,V271,99.png,1,21.5
79899,EmbryonVideoClassif/FramesRaw/V271/100.png,V271,100.png,1,21.5
79900,EmbryonVideoClassif/FramesRaw/V271/101.png,V271,101.png,1,21.5
79901,EmbryonVideoClassif/FramesRaw/V271/102.png,V271,102.png,1,21.5
79902,EmbryonVideoClassif/FramesRaw/V271/103.png,V271,103.png,1,21.5
79903,EmbryonVideoClassif/FramesRaw/V271/104.png,V271,104.png,1,21.5
79904,EmbryonVideoClassif/FramesRaw/V271/105.png,V271,105.png,1,21.5
79905,EmbryonVideoClassif/FramesRaw/V271/106.png,V271,106.png,1,21.5
79906,EmbryonVideoClassif/FramesRaw/V271/107.png,V271,107.png,1,21.5
79907,EmbryonVideoClassif/FramesRaw/V271/108.png,V271,108.png,1,21.5
79908,EmbryonVideoClassif/FramesRaw/V271/109.png,V271,109.png,1,21.5
79909,EmbryonVideoClassif/FramesRaw/V271/110.png,V271,110.png,1,21.5
79910,EmbryonVideoClassif/FramesRaw/V271/111.png,V271,111.png,1,21.5
79911,EmbryonVideoClassif/FramesRaw/V271/112.png,V271,112.png,1,21.5
79912,EmbryonVideoClassif/FramesRaw/V271/113.png,V271,113.png,1,21.5
79913,EmbryonVideoClassif/FramesRaw/V271/114.png,V271,114.png,1,21.5
79914,EmbryonVideoClassif/FramesRaw/V271/115.png,V271,115.png,1,21.5
79915,EmbryonVideoClassif/FramesRaw/V271/116.png,V271,116.png,1,21.5
79916,EmbryonVideoClassif/FramesRaw/V271/117.png,V271,117.png,1,21.5
79917,EmbryonVideoClassif/FramesRaw/V271/118.png,V271,118.png,1,21.5
79918,EmbryonVideoClassif/FramesRaw/V271/119.png,V271,119.png,1,21.5
79919,EmbryonVideoClassif/FramesRaw/V271/120.png,V271,120.png,1,21.5
79920,EmbryonVideoClassif/FramesRaw/V271/121.png,V271,121.png,1,21.5
79921,EmbryonVideoClassif/FramesRaw/V271/122.png,V271,122.png,1,21.5
79922,EmbryonVideoClassif/FramesRaw/V271/123.png,V271,123.png,1,21.5
79923,EmbryonVideoClassif/FramesRaw/V271/124.png,V271,124.png,1,21.5
79924,EmbryonVideoClassif/FramesRaw/V271/125.png,V271,125.png,1,21.5
79925,EmbryonVideoClassif/FramesRaw/V271/126.png,V271,126.png,1,21.5
79926,EmbryonVideoClassif/FramesRaw/V271/127.png,V271,127.png,1,21.5
79927,EmbryonVideoClassif/FramesRaw/V271/128.png,V271,128.png,1,21.5
79928,EmbryonVideoClassif/FramesRaw/V271/129.png,V271,129.png,1,21.5
79929,EmbryonVideoClassif/FramesRaw/V271/130.png,V271,130.png,1,21.5
79930,EmbryonVideoClassif/FramesRaw/V271/131.png,V271,131.png,1,21.5
79931,EmbryonVideoClassif/FramesRaw/V271/132.png,V271,132.png,1,21.5
79932,EmbryonVideoClassif/FramesRaw/V271/133.png,V271,133.png,1,21.5
79933,EmbryonVideoClassif/FramesRaw/V271/134.png,V271,134.png,1,21.5
79934,EmbryonVideoClassif/FramesRaw/V271/135.png,V271,135.png,1,21.5
79935,EmbryonVideoClassif/FramesRaw/V271/136.png,V271,136.png,1,21.5
79936,EmbryonVideoClassif/FramesRaw/V271/137.png,V271,137.png,1,21.5
79937,EmbryonVideoClassif/FramesRaw/V271/138.png,V271,138.png,1,21.5
79938,EmbryonVideoClassif/FramesRaw/V271/139.png,V271,139.png,1,21.5
79939,EmbryonVideoClassif/FramesRaw/V271/140.png,V271,140.png,1,21.5
79940,EmbryonVideoClassif/FramesRaw/V271/141.png,V271,141.png,1,21.5
79941,EmbryonVideoClassif/FramesRaw/V271/142.png,V271,142.png,1,21.5
79942,EmbryonVideoClassif/FramesRaw/V271/143.png,V271,143.png,1,21.5
79943,EmbryonVideoClassif/FramesRaw/V271/144.png,V271,144.png,1,21.5
79944,EmbryonVideoClassif/FramesRaw/V271/145.png,V271,145.png,1,21.5
79945,EmbryonVideoClassif/FramesRaw/V271/146.png,V271,146.png,1,21.5
79946,EmbryonVideoClassif/FramesRaw/V271/147.png,V271,147.png,1,21.5
79947,EmbryonVideoClassif/FramesRaw/V271/148.png,V271,148.png,1,21.5
79948,EmbryonVideoClassif/FramesRaw/V271/149.png,V271,149.png,1,21.5
79949,EmbryonVideoClassif/FramesRaw/V271/150.png,V271,150.png,1,21.5
79950,EmbryonVideoClassif/FramesRaw/V271/151.png,V271,151.png,1,21.5
79951,EmbryonVideoClassif/FramesRaw/V271/152.png,V271,152.png,1,21.5
79952,EmbryonVideoClassif/FramesRaw/V271/153.png,V271,153.png,1,21.5
79953,EmbryonVideoClassif/FramesRaw/V271/154.png,V271,154.png,1,21.5
79954,EmbryonVideoClassif/FramesRaw/V271/155.png,V271,155.png,1,21.5
79955,EmbryonVideoClassif/FramesRaw/V271/156.png,V271,156.png,1,21.5
79956,EmbryonVideoClassif/FramesRaw/V271/157.png,V271,157.png,1,21.5
79957,EmbryonVideoClassif/FramesRaw/V271/158.png,V271,158.png,1,21.5
79958,EmbryonVideoClassif/FramesRaw/V271/159.png,V271,159.png,1,21.5
79959,EmbryonVideoClassif/FramesRaw/V271/160.png,V271,160.png,1,21.5
79960,EmbryonVideoClassif/FramesRaw/V271/161.png,V271,161.png,1,21.5
79961,EmbryonVideoClassif/FramesRaw/V271/162.png,V271,162.png,1,21.5
79962,EmbryonVideoClassif/FramesRaw/V271/163.png,V271,163.png,1,21.5
79963,EmbryonVideoClassif/FramesRaw/V271/164.png,V271,164.png,1,21.5
79964,EmbryonVideoClassif/FramesRaw/V271/165.png,V271,165.png,1,21.5
79965,EmbryonVideoClassif/FramesRaw/V271/166.png,V271,166.png,1,21.5
79966,EmbryonVideoClassif/FramesRaw/V271/167.png,V271,167.png,1,21.5
79967,EmbryonVideoClassif/FramesRaw/V271/168.png,V271,168.png,1,21.5
79968,EmbryonVideoClassif/FramesRaw/V271/169.png,V271,169.png,1,21.5
79969,EmbryonVideoClassif/FramesRaw/V271/170.png,V271,170.png,1,21.5
79970,EmbryonVideoClassif/FramesRaw/V271/171.png,V271,171.png,1,21.5
79971,EmbryonVideoClassif/FramesRaw/V271/172.png,V271,172.png,1,21.5
79972,EmbryonVideoClassif/FramesRaw/V271/173.png,V271,173.png,1,21.5
79973,EmbryonVideoClassif/FramesRaw/V271/174.png,V271,174.png,1,21.5
79974,EmbryonVideoClassif/FramesRaw/V271/175.png,V271,175.png,1,21.5
79975,EmbryonVideoClassif/FramesRaw/V271/176.png,V271,176.png,1,21.5
79976,EmbryonVideoClassif/FramesRaw/V271/177.png,V271,177.png,1,21.5
79977,EmbryonVideoClassif/FramesRaw/V271/178.png,V271,178.png,1,21.5
79978,EmbryonVideoClassif/FramesRaw/V271/179.png,V271,179.png,1,21.5
79979,EmbryonVideoClassif/FramesRaw/V271/180.png,V271,180.png,1,21.5
79980,EmbryonVideoClassif/FramesRaw/V271/181.png,V271,181.png,1,21.5
79981,EmbryonVideoClassif/FramesRaw/V271/182.png,V271,182.png,1,21.5
79982,EmbryonVideoClassif/FramesRaw/V271/183.png,V271,183.png,1,21.5
79983,EmbryonVideoClassif/FramesRaw/V271/184.png,V271,184.png,1,21.5
79984,EmbryonVideoClassif/FramesRaw/V271/185.png,V271,185.png,1,21.5
79985,EmbryonVideoClassif/FramesRaw/V271/186.png,V271,186.png,1,21.5
79986,EmbryonVideoClassif/FramesRaw/V271/187.png,V271,187.png,1,21.5
79987,EmbryonVideoClassif/FramesRaw/V271/188.png,V271,188.png,1,21.5
79988,EmbryonVideoClassif/FramesRaw/V271/189.png,V271,189.png,1,21.5
79989,EmbryonVideoClassif/FramesRaw/V271/190.png,V271,190.png,1,21.5
79990,EmbryonVideoClassif/FramesRaw/V271/191.png,V271,191.png,1,21.5
79991,EmbryonVideoClassif/FramesRaw/V271/192.png,V271,192.png,1,21.5
79992,EmbryonVideoClassif/FramesRaw/V271/193.png,V271,193.png,1,21.5
79993,EmbryonVideoClassif/FramesRaw/V271/194.png,V271,194.png,1,21.5
79994,EmbryonVideoClassif/FramesRaw/V271/195.png,V271,195.png,1,21.5
79995,EmbryonVideoClassif/FramesRaw/V271/196.png,V271,196.png,1,21.5
79996,EmbryonVideoClassif/FramesRaw/V271/197.png,V271,197.png,1,21.5
79997,EmbryonVideoClassif/FramesRaw/V271/198.png,V271,198.png,1,21.5
79998,EmbryonVideoClassif/FramesRaw/V271/199.png,V271,199.png,1,21.5
79999,EmbryonVideoClassif/FramesRaw/V271/200.png,V271,200.png,1,21.5
80000,EmbryonVideoClassif/FramesRaw/V271/201.png,V271,201.png,1,21.5
80001,EmbryonVideoClassif/FramesRaw/V271/202.png,V271,202.png,1,21.5
80002,EmbryonVideoClassif/FramesRaw/V271/203.png,V271,203.png,1,21.5
80003,EmbryonVideoClassif/FramesRaw/V271/204.png,V271,204.png,1,21.5
80004,EmbryonVideoClassif/FramesRaw/V271/205.png,V271,205.png,1,21.5
80005,EmbryonVideoClassif/FramesRaw/V271/206.png,V271,206.png,1,21.5
80006,EmbryonVideoClassif/FramesRaw/V271/207.png,V271,207.png,1,21.5
80007,EmbryonVideoClassif/FramesRaw/V271/208.png,V271,208.png,1,21.5
80008,EmbryonVideoClassif/FramesRaw/V271/209.png,V271,209.png,1,21.5
80009,EmbryonVideoClassif/FramesRaw/V271/210.png,V271,210.png,1,21.5
80010,EmbryonVideoClassif/FramesRaw/V271/211.png,V271,211.png,1,21.5
80011,EmbryonVideoClassif/FramesRaw/V271/212.png,V271,212.png,1,21.5
80012,EmbryonVideoClassif/FramesRaw/V271/213.png,V271,213.png,1,21.5
80013,EmbryonVideoClassif/FramesRaw/V271/214.png,V271,214.png,1,21.5
80014,EmbryonVideoClassif/FramesRaw/V271/215.png,V271,215.png,1,21.5
80015,EmbryonVideoClassif/FramesRaw/V271/216.png,V271,216.png,1,21.5
80016,EmbryonVideoClassif/FramesRaw/V271/217.png,V271,217.png,1,21.5
80017,EmbryonVideoClassif/FramesRaw/V271/218.png,V271,218.png,1,21.5
80018,EmbryonVideoClassif/FramesRaw/V271/219.png,V271,219.png,1,21.5
80019,EmbryonVideoClassif/FramesRaw/V271/220.png,V271,220.png,1,21.5
80020,EmbryonVideoClassif/FramesRaw/V271/221.png,V271,221.png,1,21.5
80021,EmbryonVideoClassif/FramesRaw/V271/222.png,V271,222.png,1,21.5
80022,EmbryonVideoClassif/FramesRaw/V271/223.png,V271,223.png,1,21.5
80023,EmbryonVideoClassif/FramesRaw/V271/224.png,V271,224.png,1,21.5
80024,EmbryonVideoClassif/FramesRaw/V271/225.png,V271,225.png,1,21.5
80025,EmbryonVideoClassif/FramesRaw/V271/226.png,V271,226.png,1,21.5
80026,EmbryonVideoClassif/FramesRaw/V271/227.png,V271,227.png,1,21.5
80027,EmbryonVideoClassif/FramesRaw/V271/228.png,V271,228.png,1,21.5
80028,EmbryonVideoClassif/FramesRaw/V271/229.png,V271,229.png,1,21.5
80029,EmbryonVideoClassif/FramesRaw/V271/230.png,V271,230.png,1,21.5
80030,EmbryonVideoClassif/FramesRaw/V271/231.png,V271,231.png,1,21.5
80031,EmbryonVideoClassif/FramesRaw/V271/232.png,V271,232.png,1,21.5
80032,EmbryonVideoClassif/FramesRaw/V271/233.png,V271,233.png,1,21.5
80033,EmbryonVideoClassif/FramesRaw/V271/234.png,V271,234.png,1,21.5
80034,EmbryonVideoClassif/FramesRaw/V271/235.png,V271,235.png,1,21.5
80035,EmbryonVideoClassif/FramesRaw/V271/236.png,V271,236.png,1,21.5
80036,EmbryonVideoClassif/FramesRaw/V271/237.png,V271,237.png,1,21.5
80037,EmbryonVideoClassif/FramesRaw/V271/238.png,V271,238.png,1,21.5
80038,EmbryonVideoClassif/FramesRaw/V271/239.png,V271,239.png,1,21.5
80039,EmbryonVideoClassif/FramesRaw/V271/240.png,V271,240.png,1,21.5
80040,EmbryonVideoClassif/FramesRaw/V271/241.png,V271,241.png,1,21.5
80041,EmbryonVideoClassif/FramesRaw/V271/242.png,V271,242.png,1,21.5
80042,EmbryonVideoClassif/FramesRaw/V271/243.png,V271,243.png,1,21.5
80043,EmbryonVideoClassif/FramesRaw/V271/244.png,V271,244.png,1,21.5
80044,EmbryonVideoClassif/FramesRaw/V271/245.png,V271,245.png,1,21.5
80045,EmbryonVideoClassif/FramesRaw/V271/246.png,V271,246.png,1,21.5
80046,EmbryonVideoClassif/FramesRaw/V271/247.png,V271,247.png,1,21.5
80047,EmbryonVideoClassif/FramesRaw/V271/248.png,V271,248.png,1,21.5
80048,EmbryonVideoClassif/FramesRaw/V271/249.png,V271,249.png,1,21.5
80049,EmbryonVideoClassif/FramesRaw/V271/250.png,V271,250.png,1,21.5
80050,EmbryonVideoClassif/FramesRaw/V271/251.png,V271,251.png,1,21.5
80051,EmbryonVideoClassif/FramesRaw/V271/252.png,V271,252.png,1,21.5
80052,EmbryonVideoClassif/FramesRaw/V271/253.png,V271,253.png,1,21.5
80053,EmbryonVideoClassif/FramesRaw/V271/254.png,V271,254.png,1,21.5
80054,EmbryonVideoClassif/FramesRaw/V271/255.png,V271,255.png,1,21.5
80055,EmbryonVideoClassif/FramesRaw/V271/256.png,V271,256.png,1,21.5
80056,EmbryonVideoClassif/FramesRaw/V271/257.png,V271,257.png,1,21.5
80057,EmbryonVideoClassif/FramesRaw/V271/258.png,V271,258.png,1,21.5
80058,EmbryonVideoClassif/FramesRaw/V271/259.png,V271,259.png,1,21.5
80059,EmbryonVideoClassif/FramesRaw/V271/260.png,V271,260.png,1,21.5
80060,EmbryonVideoClassif/FramesRaw/V271/261.png,V271,261.png,1,21.5
80061,EmbryonVideoClassif/FramesRaw/V271/262.png,V271,262.png,1,21.5
80062,EmbryonVideoClassif/FramesRaw/V271/263.png,V271,263.png,1,21.5
80063,EmbryonVideoClassif/FramesRaw/V271/264.png,V271,264.png,1,21.5
80064,EmbryonVideoClassif/FramesRaw/V271/265.png,V271,265.png,1,21.5
80065,EmbryonVideoClassif/FramesRaw/V271/266.png,V271,266.png,1,21.5
80066,EmbryonVideoClassif/FramesRaw/V271/267.png,V271,267.png,1,21.5
80067,EmbryonVideoClassif/FramesRaw/V271/268.png,V271,268.png,1,21.5
80068,EmbryonVideoClassif/FramesRaw/V271/269.png,V271,269.png,1,21.5
80069,EmbryonVideoClassif/FramesRaw/V271/270.png,V271,270.png,1,21.5
80070,EmbryonVideoClassif/FramesRaw/V271/271.png,V271,271.png,1,21.5
80071,EmbryonVideoClassif/FramesRaw/V271/272.png,V271,272.png,1,21.5
80072,EmbryonVideoClassif/FramesRaw/V271/273.png,V271,273.png,1,21.5
80073,EmbryonVideoClassif/FramesRaw/V271/274.png,V271,274.png,1,21.5
80074,EmbryonVideoClassif/FramesRaw/V271/275.png,V271,275.png,1,21.5
80075,EmbryonVideoClassif/FramesRaw/V271/276.png,V271,276.png,1,21.5
80076,EmbryonVideoClassif/FramesRaw/V271/277.png,V271,277.png,1,21.5
80077,EmbryonVideoClassif/FramesRaw/V271/278.png,V271,278.png,1,21.5
80078,EmbryonVideoClassif/FramesRaw/V271/279.png,V271,279.png,1,21.5
80079,EmbryonVideoClassif/FramesRaw/V271/280.png,V271,280.png,1,21.5
80080,EmbryonVideoClassif/FramesRaw/V271/281.png,V271,281.png,1,21.5
80081,EmbryonVideoClassif/FramesRaw/V271/282.png,V271,282.png,1,21.5
80082,EmbryonVideoClassif/FramesRaw/V271/283.png,V271,283.png,1,21.5
80083,EmbryonVideoClassif/FramesRaw/V271/284.png,V271,284.png,1,21.5
80084,EmbryonVideoClassif/FramesRaw/V271/285.png,V271,285.png,1,21.5
80085,EmbryonVideoClassif/FramesRaw/V271/286.png,V271,286.png,1,21.5
80086,EmbryonVideoClassif/FramesRaw/V271/287.png,V271,287.png,1,21.5
