,Image,VideoIdx,FrameIdx,Class,t0
11176,EmbryonVideoClassif/Frames/V239/77.png,V239,77.png,3,22.5
11177,EmbryonVideoClassif/Frames/V239/78.png,V239,78.png,3,22.5
11178,EmbryonVideoClassif/Frames/V239/79.png,V239,79.png,3,22.5
11179,EmbryonVideoClassif/Frames/V239/80.png,V239,80.png,3,22.5
11180,EmbryonVideoClassif/Frames/V239/81.png,V239,81.png,3,22.5
11181,EmbryonVideoClassif/Frames/V239/82.png,V239,82.png,3,22.5
11182,EmbryonVideoClassif/Frames/V239/83.png,V239,83.png,3,22.5
11183,EmbryonVideoClassif/Frames/V239/84.png,V239,84.png,3,22.5
11184,EmbryonVideoClassif/Frames/V239/85.png,V239,85.png,3,22.5
11185,EmbryonVideoClassif/Frames/V239/86.png,V239,86.png,3,22.5
11186,EmbryonVideoClassif/Frames/V239/87.png,V239,87.png,3,22.5
11187,EmbryonVideoClassif/Frames/V239/88.png,V239,88.png,3,22.5
11188,EmbryonVideoClassif/Frames/V239/89.png,V239,89.png,3,22.5
11189,EmbryonVideoClassif/Frames/V239/90.png,V239,90.png,3,22.5
11190,EmbryonVideoClassif/Frames/V239/91.png,V239,91.png,3,22.5
11191,EmbryonVideoClassif/Frames/V239/92.png,V239,92.png,3,22.5
11192,EmbryonVideoClassif/Frames/V239/93.png,V239,93.png,3,22.5
11193,EmbryonVideoClassif/Frames/V239/94.png,V239,94.png,3,22.5
11194,EmbryonVideoClassif/Frames/V239/95.png,V239,95.png,3,22.5
11195,EmbryonVideoClassif/Frames/V239/96.png,V239,96.png,3,22.5
11196,EmbryonVideoClassif/Frames/V239/97.png,V239,97.png,3,22.5
11197,EmbryonVideoClassif/Frames/V239/98.png,V239,98.png,3,22.5
11198,EmbryonVideoClassif/Frames/V239/99.png,V239,99.png,3,22.5
11199,EmbryonVideoClassif/Frames/V239/100.png,V239,100.png,3,22.5
11200,EmbryonVideoClassif/Frames/V239/101.png,V239,101.png,3,22.5
11201,EmbryonVideoClassif/Frames/V239/102.png,V239,102.png,3,22.5
11202,EmbryonVideoClassif/Frames/V239/103.png,V239,103.png,3,22.5
11203,EmbryonVideoClassif/Frames/V239/104.png,V239,104.png,3,22.5
11204,EmbryonVideoClassif/Frames/V239/105.png,V239,105.png,3,22.5
11205,EmbryonVideoClassif/Frames/V239/106.png,V239,106.png,3,22.5
11206,EmbryonVideoClassif/Frames/V239/107.png,V239,107.png,3,22.5
11207,EmbryonVideoClassif/Frames/V239/108.png,V239,108.png,3,22.5
11208,EmbryonVideoClassif/Frames/V239/109.png,V239,109.png,3,22.5
11209,EmbryonVideoClassif/Frames/V239/110.png,V239,110.png,3,22.5
11210,EmbryonVideoClassif/Frames/V239/111.png,V239,111.png,3,22.5
11211,EmbryonVideoClassif/Frames/V239/112.png,V239,112.png,3,22.5
11212,EmbryonVideoClassif/Frames/V239/113.png,V239,113.png,3,22.5
11213,EmbryonVideoClassif/Frames/V239/114.png,V239,114.png,3,22.5
11214,EmbryonVideoClassif/Frames/V239/115.png,V239,115.png,3,22.5
11215,EmbryonVideoClassif/Frames/V239/116.png,V239,116.png,3,22.5
11216,EmbryonVideoClassif/Frames/V239/117.png,V239,117.png,3,22.5
11217,EmbryonVideoClassif/Frames/V239/118.png,V239,118.png,3,22.5
11218,EmbryonVideoClassif/Frames/V239/119.png,V239,119.png,3,22.5
11219,EmbryonVideoClassif/Frames/V239/120.png,V239,120.png,3,22.5
11220,EmbryonVideoClassif/Frames/V239/121.png,V239,121.png,3,22.5
11221,EmbryonVideoClassif/Frames/V239/122.png,V239,122.png,3,22.5
11222,EmbryonVideoClassif/Frames/V239/123.png,V239,123.png,3,22.5
11223,EmbryonVideoClassif/Frames/V239/124.png,V239,124.png,3,22.5
11224,EmbryonVideoClassif/Frames/V239/125.png,V239,125.png,3,22.5
11225,EmbryonVideoClassif/Frames/V239/126.png,V239,126.png,3,22.5
11226,EmbryonVideoClassif/Frames/V239/127.png,V239,127.png,3,22.5
11227,EmbryonVideoClassif/Frames/V239/128.png,V239,128.png,3,22.5
11228,EmbryonVideoClassif/Frames/V239/129.png,V239,129.png,3,22.5
11229,EmbryonVideoClassif/Frames/V239/130.png,V239,130.png,3,22.5
11230,EmbryonVideoClassif/Frames/V239/131.png,V239,131.png,3,22.5
11231,EmbryonVideoClassif/Frames/V239/132.png,V239,132.png,3,22.5
11232,EmbryonVideoClassif/Frames/V239/133.png,V239,133.png,3,22.5
11233,EmbryonVideoClassif/Frames/V239/134.png,V239,134.png,3,22.5
11234,EmbryonVideoClassif/Frames/V239/135.png,V239,135.png,3,22.5
11235,EmbryonVideoClassif/Frames/V239/136.png,V239,136.png,3,22.5
11236,EmbryonVideoClassif/Frames/V239/137.png,V239,137.png,3,22.5
11237,EmbryonVideoClassif/Frames/V239/138.png,V239,138.png,3,22.5
11238,EmbryonVideoClassif/Frames/V239/139.png,V239,139.png,3,22.5
11239,EmbryonVideoClassif/Frames/V239/140.png,V239,140.png,3,22.5
11240,EmbryonVideoClassif/Frames/V239/141.png,V239,141.png,3,22.5
11241,EmbryonVideoClassif/Frames/V239/142.png,V239,142.png,3,22.5
11242,EmbryonVideoClassif/Frames/V239/143.png,V239,143.png,3,22.5
11243,EmbryonVideoClassif/Frames/V239/144.png,V239,144.png,3,22.5
11244,EmbryonVideoClassif/Frames/V239/145.png,V239,145.png,3,22.5
11245,EmbryonVideoClassif/Frames/V239/146.png,V239,146.png,3,22.5
11246,EmbryonVideoClassif/Frames/V239/147.png,V239,147.png,3,22.5
11247,EmbryonVideoClassif/Frames/V239/148.png,V239,148.png,3,22.5
11248,EmbryonVideoClassif/Frames/V239/149.png,V239,149.png,3,22.5
11249,EmbryonVideoClassif/Frames/V239/150.png,V239,150.png,3,22.5
11250,EmbryonVideoClassif/Frames/V239/151.png,V239,151.png,3,22.5
11251,EmbryonVideoClassif/Frames/V239/152.png,V239,152.png,3,22.5
11252,EmbryonVideoClassif/Frames/V239/153.png,V239,153.png,3,22.5
11253,EmbryonVideoClassif/Frames/V239/154.png,V239,154.png,3,22.5
11254,EmbryonVideoClassif/Frames/V239/155.png,V239,155.png,3,22.5
11255,EmbryonVideoClassif/Frames/V239/156.png,V239,156.png,3,22.5
11256,EmbryonVideoClassif/Frames/V239/157.png,V239,157.png,3,22.5
11257,EmbryonVideoClassif/Frames/V239/158.png,V239,158.png,3,22.5
11258,EmbryonVideoClassif/Frames/V239/159.png,V239,159.png,3,22.5
11259,EmbryonVideoClassif/Frames/V239/160.png,V239,160.png,3,22.5
11260,EmbryonVideoClassif/Frames/V239/161.png,V239,161.png,3,22.5
11261,EmbryonVideoClassif/Frames/V239/162.png,V239,162.png,3,22.5
11262,EmbryonVideoClassif/Frames/V239/163.png,V239,163.png,3,22.5
11263,EmbryonVideoClassif/Frames/V239/164.png,V239,164.png,3,22.5
11264,EmbryonVideoClassif/Frames/V239/165.png,V239,165.png,3,22.5
11265,EmbryonVideoClassif/Frames/V239/166.png,V239,166.png,3,22.5
11266,EmbryonVideoClassif/Frames/V239/167.png,V239,167.png,3,22.5
11267,EmbryonVideoClassif/Frames/V239/168.png,V239,168.png,3,22.5
11268,EmbryonVideoClassif/Frames/V239/169.png,V239,169.png,3,22.5
11269,EmbryonVideoClassif/Frames/V239/170.png,V239,170.png,3,22.5
11270,EmbryonVideoClassif/Frames/V239/171.png,V239,171.png,3,22.5
11271,EmbryonVideoClassif/Frames/V239/172.png,V239,172.png,3,22.5
11272,EmbryonVideoClassif/Frames/V239/173.png,V239,173.png,3,22.5
11273,EmbryonVideoClassif/Frames/V239/174.png,V239,174.png,3,22.5
11274,EmbryonVideoClassif/Frames/V239/175.png,V239,175.png,3,22.5
11275,EmbryonVideoClassif/Frames/V239/176.png,V239,176.png,3,22.5
11276,EmbryonVideoClassif/Frames/V239/177.png,V239,177.png,3,22.5
11277,EmbryonVideoClassif/Frames/V239/178.png,V239,178.png,3,22.5
11278,EmbryonVideoClassif/Frames/V239/179.png,V239,179.png,3,22.5
11279,EmbryonVideoClassif/Frames/V239/180.png,V239,180.png,3,22.5
11280,EmbryonVideoClassif/Frames/V239/181.png,V239,181.png,3,22.5
11281,EmbryonVideoClassif/Frames/V239/182.png,V239,182.png,3,22.5
11282,EmbryonVideoClassif/Frames/V239/183.png,V239,183.png,3,22.5
11283,EmbryonVideoClassif/Frames/V239/184.png,V239,184.png,3,22.5
11284,EmbryonVideoClassif/Frames/V239/185.png,V239,185.png,3,22.5
11285,EmbryonVideoClassif/Frames/V239/186.png,V239,186.png,3,22.5
11286,EmbryonVideoClassif/Frames/V239/187.png,V239,187.png,3,22.5
11287,EmbryonVideoClassif/Frames/V239/188.png,V239,188.png,3,22.5
11288,EmbryonVideoClassif/Frames/V239/189.png,V239,189.png,3,22.5
11289,EmbryonVideoClassif/Frames/V239/190.png,V239,190.png,3,22.5
11290,EmbryonVideoClassif/Frames/V239/191.png,V239,191.png,3,22.5
11291,EmbryonVideoClassif/Frames/V239/192.png,V239,192.png,3,22.5
11292,EmbryonVideoClassif/Frames/V239/193.png,V239,193.png,3,22.5
11293,EmbryonVideoClassif/Frames/V239/194.png,V239,194.png,3,22.5
11294,EmbryonVideoClassif/Frames/V239/195.png,V239,195.png,3,22.5
11295,EmbryonVideoClassif/Frames/V239/196.png,V239,196.png,3,22.5
11296,EmbryonVideoClassif/Frames/V239/197.png,V239,197.png,3,22.5
11297,EmbryonVideoClassif/Frames/V239/198.png,V239,198.png,3,22.5
11298,EmbryonVideoClassif/Frames/V239/199.png,V239,199.png,3,22.5
11299,EmbryonVideoClassif/Frames/V239/200.png,V239,200.png,3,22.5
11300,EmbryonVideoClassif/Frames/V239/201.png,V239,201.png,3,22.5
11301,EmbryonVideoClassif/Frames/V239/202.png,V239,202.png,3,22.5
11302,EmbryonVideoClassif/Frames/V239/203.png,V239,203.png,3,22.5
11303,EmbryonVideoClassif/Frames/V239/204.png,V239,204.png,3,22.5
11304,EmbryonVideoClassif/Frames/V239/205.png,V239,205.png,3,22.5
11305,EmbryonVideoClassif/Frames/V239/206.png,V239,206.png,3,22.5
11306,EmbryonVideoClassif/Frames/V239/207.png,V239,207.png,3,22.5
11307,EmbryonVideoClassif/Frames/V239/208.png,V239,208.png,3,22.5
11308,EmbryonVideoClassif/Frames/V239/209.png,V239,209.png,3,22.5
11309,EmbryonVideoClassif/Frames/V239/210.png,V239,210.png,3,22.5
11310,EmbryonVideoClassif/Frames/V239/211.png,V239,211.png,3,22.5
11311,EmbryonVideoClassif/Frames/V239/212.png,V239,212.png,3,22.5
11312,EmbryonVideoClassif/Frames/V239/213.png,V239,213.png,3,22.5
11313,EmbryonVideoClassif/Frames/V239/214.png,V239,214.png,3,22.5
11314,EmbryonVideoClassif/Frames/V239/215.png,V239,215.png,3,22.5
11315,EmbryonVideoClassif/Frames/V239/216.png,V239,216.png,3,22.5
11316,EmbryonVideoClassif/Frames/V239/217.png,V239,217.png,3,22.5
11317,EmbryonVideoClassif/Frames/V239/218.png,V239,218.png,3,22.5
11318,EmbryonVideoClassif/Frames/V239/219.png,V239,219.png,3,22.5
11319,EmbryonVideoClassif/Frames/V239/220.png,V239,220.png,3,22.5
11320,EmbryonVideoClassif/Frames/V239/221.png,V239,221.png,3,22.5
11321,EmbryonVideoClassif/Frames/V239/222.png,V239,222.png,3,22.5
11322,EmbryonVideoClassif/Frames/V239/223.png,V239,223.png,3,22.5
11323,EmbryonVideoClassif/Frames/V239/224.png,V239,224.png,3,22.5
11324,EmbryonVideoClassif/Frames/V239/225.png,V239,225.png,3,22.5
11325,EmbryonVideoClassif/Frames/V239/226.png,V239,226.png,3,22.5
11326,EmbryonVideoClassif/Frames/V239/227.png,V239,227.png,3,22.5
11327,EmbryonVideoClassif/Frames/V239/228.png,V239,228.png,3,22.5
11328,EmbryonVideoClassif/Frames/V239/229.png,V239,229.png,3,22.5
11329,EmbryonVideoClassif/Frames/V239/230.png,V239,230.png,3,22.5
11330,EmbryonVideoClassif/Frames/V239/231.png,V239,231.png,3,22.5
11331,EmbryonVideoClassif/Frames/V239/232.png,V239,232.png,3,22.5
11332,EmbryonVideoClassif/Frames/V239/233.png,V239,233.png,3,22.5
11333,EmbryonVideoClassif/Frames/V239/234.png,V239,234.png,3,22.5
11334,EmbryonVideoClassif/Frames/V239/235.png,V239,235.png,3,22.5
11335,EmbryonVideoClassif/Frames/V239/236.png,V239,236.png,3,22.5
11336,EmbryonVideoClassif/Frames/V239/237.png,V239,237.png,3,22.5
11337,EmbryonVideoClassif/Frames/V239/238.png,V239,238.png,3,22.5
11338,EmbryonVideoClassif/Frames/V239/239.png,V239,239.png,3,22.5
11339,EmbryonVideoClassif/Frames/V239/240.png,V239,240.png,3,22.5
11340,EmbryonVideoClassif/Frames/V239/241.png,V239,241.png,3,22.5
11341,EmbryonVideoClassif/Frames/V239/242.png,V239,242.png,3,22.5
11342,EmbryonVideoClassif/Frames/V239/243.png,V239,243.png,3,22.5
11343,EmbryonVideoClassif/Frames/V239/244.png,V239,244.png,3,22.5
11344,EmbryonVideoClassif/Frames/V239/245.png,V239,245.png,3,22.5
11345,EmbryonVideoClassif/Frames/V239/246.png,V239,246.png,3,22.5
11346,EmbryonVideoClassif/Frames/V239/247.png,V239,247.png,3,22.5
11347,EmbryonVideoClassif/Frames/V239/248.png,V239,248.png,3,22.5
11348,EmbryonVideoClassif/Frames/V239/249.png,V239,249.png,3,22.5
11349,EmbryonVideoClassif/Frames/V239/250.png,V239,250.png,3,22.5
11350,EmbryonVideoClassif/Frames/V239/251.png,V239,251.png,3,22.5
11351,EmbryonVideoClassif/Frames/V239/252.png,V239,252.png,3,22.5
11352,EmbryonVideoClassif/Frames/V239/253.png,V239,253.png,3,22.5
11353,EmbryonVideoClassif/Frames/V239/254.png,V239,254.png,3,22.5
11354,EmbryonVideoClassif/Frames/V239/255.png,V239,255.png,3,22.5
11355,EmbryonVideoClassif/Frames/V239/256.png,V239,256.png,3,22.5
11356,EmbryonVideoClassif/Frames/V239/257.png,V239,257.png,3,22.5
11357,EmbryonVideoClassif/Frames/V239/258.png,V239,258.png,3,22.5
11358,EmbryonVideoClassif/Frames/V239/259.png,V239,259.png,3,22.5
11359,EmbryonVideoClassif/Frames/V239/260.png,V239,260.png,3,22.5
11360,EmbryonVideoClassif/Frames/V239/261.png,V239,261.png,3,22.5
11361,EmbryonVideoClassif/Frames/V239/262.png,V239,262.png,3,22.5
11362,EmbryonVideoClassif/Frames/V239/263.png,V239,263.png,3,22.5
11363,EmbryonVideoClassif/Frames/V239/264.png,V239,264.png,3,22.5
11364,EmbryonVideoClassif/Frames/V239/265.png,V239,265.png,3,22.5
11365,EmbryonVideoClassif/Frames/V239/266.png,V239,266.png,3,22.5
11366,EmbryonVideoClassif/Frames/V239/267.png,V239,267.png,3,22.5
11367,EmbryonVideoClassif/Frames/V239/268.png,V239,268.png,3,22.5
11368,EmbryonVideoClassif/Frames/V239/269.png,V239,269.png,3,22.5
11369,EmbryonVideoClassif/Frames/V239/270.png,V239,270.png,3,22.5
11370,EmbryonVideoClassif/Frames/V239/271.png,V239,271.png,3,22.5
11371,EmbryonVideoClassif/Frames/V239/272.png,V239,272.png,3,22.5
11372,EmbryonVideoClassif/Frames/V239/273.png,V239,273.png,3,22.5
11373,EmbryonVideoClassif/Frames/V239/274.png,V239,274.png,3,22.5
11374,EmbryonVideoClassif/Frames/V239/275.png,V239,275.png,3,22.5
11375,EmbryonVideoClassif/Frames/V239/276.png,V239,276.png,3,22.5
11376,EmbryonVideoClassif/Frames/V239/277.png,V239,277.png,3,22.5
11377,EmbryonVideoClassif/Frames/V239/278.png,V239,278.png,3,22.5
11378,EmbryonVideoClassif/Frames/V239/279.png,V239,279.png,3,22.5
11379,EmbryonVideoClassif/Frames/V239/280.png,V239,280.png,3,22.5
11380,EmbryonVideoClassif/Frames/V239/281.png,V239,281.png,3,22.5
11381,EmbryonVideoClassif/Frames/V239/282.png,V239,282.png,3,22.5
11382,EmbryonVideoClassif/Frames/V239/283.png,V239,283.png,3,22.5
11383,EmbryonVideoClassif/Frames/V239/284.png,V239,284.png,3,22.5
11384,EmbryonVideoClassif/Frames/V239/285.png,V239,285.png,3,22.5
11385,EmbryonVideoClassif/Frames/V239/286.png,V239,286.png,3,22.5
11386,EmbryonVideoClassif/Frames/V239/287.png,V239,287.png,3,22.5
11387,EmbryonVideoClassif/Frames/V239/288.png,V239,288.png,3,22.5
11388,EmbryonVideoClassif/Frames/V239/289.png,V239,289.png,3,22.5
11389,EmbryonVideoClassif/Frames/V239/290.png,V239,290.png,3,22.5
11390,EmbryonVideoClassif/Frames/V239/291.png,V239,291.png,3,22.5
11391,EmbryonVideoClassif/Frames/V239/292.png,V239,292.png,3,22.5
11392,EmbryonVideoClassif/Frames/V239/293.png,V239,293.png,3,22.5
11393,EmbryonVideoClassif/Frames/V239/294.png,V239,294.png,3,22.5
11394,EmbryonVideoClassif/Frames/V239/295.png,V239,295.png,3,22.5
11395,EmbryonVideoClassif/Frames/V239/296.png,V239,296.png,3,22.5
11396,EmbryonVideoClassif/Frames/V239/297.png,V239,297.png,3,22.5
11397,EmbryonVideoClassif/Frames/V239/298.png,V239,298.png,3,22.5
11398,EmbryonVideoClassif/Frames/V239/299.png,V239,299.png,3,22.5
11399,EmbryonVideoClassif/Frames/V239/300.png,V239,300.png,3,22.5
11400,EmbryonVideoClassif/Frames/V246/1.png,V246,1.png,3,21.75
11401,EmbryonVideoClassif/Frames/V246/2.png,V246,2.png,3,21.75
11402,EmbryonVideoClassif/Frames/V246/3.png,V246,3.png,3,21.75
11403,EmbryonVideoClassif/Frames/V246/4.png,V246,4.png,3,21.75
11404,EmbryonVideoClassif/Frames/V246/5.png,V246,5.png,3,21.75
11405,EmbryonVideoClassif/Frames/V246/6.png,V246,6.png,3,21.75
11406,EmbryonVideoClassif/Frames/V246/7.png,V246,7.png,3,21.75
11407,EmbryonVideoClassif/Frames/V246/8.png,V246,8.png,3,21.75
11408,EmbryonVideoClassif/Frames/V246/9.png,V246,9.png,3,21.75
11409,EmbryonVideoClassif/Frames/V246/10.png,V246,10.png,3,21.75
11410,EmbryonVideoClassif/Frames/V246/11.png,V246,11.png,3,21.75
11411,EmbryonVideoClassif/Frames/V246/12.png,V246,12.png,3,21.75
11412,EmbryonVideoClassif/Frames/V246/13.png,V246,13.png,3,21.75
11413,EmbryonVideoClassif/Frames/V246/14.png,V246,14.png,3,21.75
11414,EmbryonVideoClassif/Frames/V246/15.png,V246,15.png,3,21.75
11415,EmbryonVideoClassif/Frames/V246/16.png,V246,16.png,3,21.75
11416,EmbryonVideoClassif/Frames/V246/17.png,V246,17.png,3,21.75
11417,EmbryonVideoClassif/Frames/V246/18.png,V246,18.png,3,21.75
11418,EmbryonVideoClassif/Frames/V246/19.png,V246,19.png,3,21.75
11419,EmbryonVideoClassif/Frames/V246/20.png,V246,20.png,3,21.75
11420,EmbryonVideoClassif/Frames/V246/21.png,V246,21.png,3,21.75
11421,EmbryonVideoClassif/Frames/V246/22.png,V246,22.png,3,21.75
11422,EmbryonVideoClassif/Frames/V246/23.png,V246,23.png,3,21.75
11423,EmbryonVideoClassif/Frames/V246/24.png,V246,24.png,3,21.75
11424,EmbryonVideoClassif/Frames/V246/25.png,V246,25.png,3,21.75
11425,EmbryonVideoClassif/Frames/V246/26.png,V246,26.png,3,21.75
11426,EmbryonVideoClassif/Frames/V246/27.png,V246,27.png,3,21.75
11427,EmbryonVideoClassif/Frames/V246/28.png,V246,28.png,3,21.75
11428,EmbryonVideoClassif/Frames/V246/29.png,V246,29.png,3,21.75
11429,EmbryonVideoClassif/Frames/V246/30.png,V246,30.png,3,21.75
11430,EmbryonVideoClassif/Frames/V246/31.png,V246,31.png,3,21.75
11431,EmbryonVideoClassif/Frames/V246/32.png,V246,32.png,3,21.75
11432,EmbryonVideoClassif/Frames/V246/33.png,V246,33.png,3,21.75
11433,EmbryonVideoClassif/Frames/V246/34.png,V246,34.png,3,21.75
11434,EmbryonVideoClassif/Frames/V246/35.png,V246,35.png,3,21.75
11435,EmbryonVideoClassif/Frames/V246/36.png,V246,36.png,3,21.75
11436,EmbryonVideoClassif/Frames/V246/37.png,V246,37.png,3,21.75
11437,EmbryonVideoClassif/Frames/V246/38.png,V246,38.png,3,21.75
11438,EmbryonVideoClassif/Frames/V246/39.png,V246,39.png,3,21.75
11439,EmbryonVideoClassif/Frames/V246/40.png,V246,40.png,3,21.75
11440,EmbryonVideoClassif/Frames/V246/41.png,V246,41.png,3,21.75
11441,EmbryonVideoClassif/Frames/V246/42.png,V246,42.png,3,21.75
11442,EmbryonVideoClassif/Frames/V246/43.png,V246,43.png,3,21.75
11443,EmbryonVideoClassif/Frames/V246/44.png,V246,44.png,3,21.75
11444,EmbryonVideoClassif/Frames/V246/45.png,V246,45.png,3,21.75
11445,EmbryonVideoClassif/Frames/V246/46.png,V246,46.png,3,21.75
11446,EmbryonVideoClassif/Frames/V246/47.png,V246,47.png,3,21.75
11447,EmbryonVideoClassif/Frames/V246/48.png,V246,48.png,3,21.75
11448,EmbryonVideoClassif/Frames/V246/49.png,V246,49.png,3,21.75
11449,EmbryonVideoClassif/Frames/V246/50.png,V246,50.png,3,21.75
11450,EmbryonVideoClassif/Frames/V246/51.png,V246,51.png,3,21.75
11451,EmbryonVideoClassif/Frames/V246/52.png,V246,52.png,3,21.75
11452,EmbryonVideoClassif/Frames/V246/53.png,V246,53.png,3,21.75
11453,EmbryonVideoClassif/Frames/V246/54.png,V246,54.png,3,21.75
11454,EmbryonVideoClassif/Frames/V246/55.png,V246,55.png,3,21.75
11455,EmbryonVideoClassif/Frames/V246/56.png,V246,56.png,3,21.75
11456,EmbryonVideoClassif/Frames/V246/57.png,V246,57.png,3,21.75
11457,EmbryonVideoClassif/Frames/V246/58.png,V246,58.png,3,21.75
11458,EmbryonVideoClassif/Frames/V246/59.png,V246,59.png,3,21.75
11459,EmbryonVideoClassif/Frames/V246/60.png,V246,60.png,3,21.75
11460,EmbryonVideoClassif/Frames/V246/61.png,V246,61.png,3,21.75
11461,EmbryonVideoClassif/Frames/V246/62.png,V246,62.png,3,21.75
11462,EmbryonVideoClassif/Frames/V246/63.png,V246,63.png,3,21.75
11463,EmbryonVideoClassif/Frames/V246/64.png,V246,64.png,3,21.75
11464,EmbryonVideoClassif/Frames/V246/65.png,V246,65.png,3,21.75
11465,EmbryonVideoClassif/Frames/V246/66.png,V246,66.png,3,21.75
11466,EmbryonVideoClassif/Frames/V246/67.png,V246,67.png,3,21.75
11467,EmbryonVideoClassif/Frames/V246/68.png,V246,68.png,3,21.75
11468,EmbryonVideoClassif/Frames/V246/69.png,V246,69.png,3,21.75
11469,EmbryonVideoClassif/Frames/V246/70.png,V246,70.png,3,21.75
11470,EmbryonVideoClassif/Frames/V246/71.png,V246,71.png,3,21.75
11471,EmbryonVideoClassif/Frames/V246/72.png,V246,72.png,3,21.75
11472,EmbryonVideoClassif/Frames/V246/73.png,V246,73.png,3,21.75
11473,EmbryonVideoClassif/Frames/V246/74.png,V246,74.png,3,21.75
11474,EmbryonVideoClassif/Frames/V246/75.png,V246,75.png,3,21.75
11475,EmbryonVideoClassif/Frames/V246/76.png,V246,76.png,3,21.75
11476,EmbryonVideoClassif/Frames/V246/77.png,V246,77.png,3,21.75
11477,EmbryonVideoClassif/Frames/V246/78.png,V246,78.png,3,21.75
11478,EmbryonVideoClassif/Frames/V246/79.png,V246,79.png,3,21.75
11479,EmbryonVideoClassif/Frames/V246/80.png,V246,80.png,3,21.75
11480,EmbryonVideoClassif/Frames/V246/81.png,V246,81.png,3,21.75
11481,EmbryonVideoClassif/Frames/V246/82.png,V246,82.png,3,21.75
11482,EmbryonVideoClassif/Frames/V246/83.png,V246,83.png,3,21.75
11483,EmbryonVideoClassif/Frames/V246/84.png,V246,84.png,3,21.75
11484,EmbryonVideoClassif/Frames/V246/85.png,V246,85.png,3,21.75
11485,EmbryonVideoClassif/Frames/V246/86.png,V246,86.png,3,21.75
11486,EmbryonVideoClassif/Frames/V246/87.png,V246,87.png,3,21.75
11487,EmbryonVideoClassif/Frames/V246/88.png,V246,88.png,3,21.75
11488,EmbryonVideoClassif/Frames/V246/89.png,V246,89.png,3,21.75
11489,EmbryonVideoClassif/Frames/V246/90.png,V246,90.png,3,21.75
11490,EmbryonVideoClassif/Frames/V246/91.png,V246,91.png,3,21.75
11491,EmbryonVideoClassif/Frames/V246/92.png,V246,92.png,3,21.75
11492,EmbryonVideoClassif/Frames/V246/93.png,V246,93.png,3,21.75
11493,EmbryonVideoClassif/Frames/V246/94.png,V246,94.png,3,21.75
11494,EmbryonVideoClassif/Frames/V246/95.png,V246,95.png,3,21.75
11495,EmbryonVideoClassif/Frames/V246/96.png,V246,96.png,3,21.75
11496,EmbryonVideoClassif/Frames/V246/97.png,V246,97.png,3,21.75
11497,EmbryonVideoClassif/Frames/V246/98.png,V246,98.png,3,21.75
11498,EmbryonVideoClassif/Frames/V246/99.png,V246,99.png,3,21.75
11499,EmbryonVideoClassif/Frames/V246/100.png,V246,100.png,3,21.75
11500,EmbryonVideoClassif/Frames/V246/101.png,V246,101.png,3,21.75
11501,EmbryonVideoClassif/Frames/V246/102.png,V246,102.png,3,21.75
11502,EmbryonVideoClassif/Frames/V246/103.png,V246,103.png,3,21.75
11503,EmbryonVideoClassif/Frames/V246/104.png,V246,104.png,3,21.75
11504,EmbryonVideoClassif/Frames/V246/105.png,V246,105.png,3,21.75
11505,EmbryonVideoClassif/Frames/V246/106.png,V246,106.png,3,21.75
11506,EmbryonVideoClassif/Frames/V246/107.png,V246,107.png,3,21.75
11507,EmbryonVideoClassif/Frames/V246/108.png,V246,108.png,3,21.75
